3166-1 Alpha-2 code,Subdivision category,3166-2 code,Subdivision name,Local variant,Language code,Romanization system,Parent subdivision
BT,district,BT-31,Sarpang,,dz,National 1997,
BT,district,BT-15,Thimphu,,dz,National 1997,
BT,district,BT-TY,Trashi Yangtse,,dz,National 1997,
BT,district,BT-41,Trashigang,,dz,National 1997,
BT,district,BT-32,Trongsa,,dz,National 1997,
BT,district,BT-21,Tsirang,,dz,National 1997,
BT,district,BT-24,Wangdue Phodrang,,dz,National 1997,
BT,district,BT-34,Zhemgang,,dz,National 1997,
BO,department,BO-H,Chuquisaca,,es,,
BO,department,BO-C,Cochabamba,,es,,
BO,department,BO-B,El Beni,,es,,
BO,department,BO-L,La Paz,,es,,
BO,department,BO-O,Oruro,,es,,
BO,department,BO-N,Pando,,es,,
BO,department,BO-P,Potosí,,es,,
BO,department,BO-S,Santa Cruz,,es,,
BO,department,BO-T,Tarija,,es,,
BQ,special municipality,BQ-BO, Boneiru,,-,,
BQ,special municipality,BQ-BO,Bonaire,,en,,
BQ,special municipality,BQ-BO,Bonaire,,nl,,
BQ,special municipality,BQ-SA,Saba,,en,,
BQ,special municipality,BQ-SA,Saba,,nl,,
BQ,special municipality,BQ-SA,Saba,,-,,
BQ,special municipality,BQ-SE,Sint Eustatius,,en,,
BQ,special municipality,BQ-SE,Sint Eustatius,,nl,,
BQ,special municipality,BQ-SE,Sint Eustatius,,-,,
BA,district with special status,BA-BRC,Brčko distrikt,,bs,,
BA,district with special status,BA-BRC,Brčko distrikt,,hr,,
BA,district with special status,BA-BRC,Brčko distrikt,,sr,UN III/11 1977,
BA,entity,BA-BIH,Federacija Bosne i Hercegovine,,bs,,
BA,entity,BA-BIH,Federacija Bosne i Hercegovine,,hr,,
BA,entity,BA-BIH,Federacija Bosne i Hercegovine,,sr,UN III/11 1977,
BA,entity,BA-SRP,Republika Srpska,,bs,,
BA,entity,BA-SRP,Republika Srpska,,hr,,
BA,entity,BA-SRP,Republika Srpska,,sr,UN III/11 1977,
BW,district,BW-CE,Central,,en,,
BW,district,BW-CH,Chobe,,en,,
BW,city,BW-FR,Francistown,,en,,
BW,city,BW-GA,Gaborone,,en,,
BW,district,BW-GH,Ghanzi,,en,,
BW,town,BW-JW,Jwaneng,,en,,
BW,district,BW-KG,Kgalagadi,,en,,
BW,district,BW-KL,Kgatleng,,en,,
BW,district,BW-KW,Kweneng,,en,,
BW,town,BW-LO,Lobatse,,en,,
BW,district,BW-NE,North East,,en,,
BW,district,BW-NW,North West,,en,,
BW,town,BW-SP,Selibe Phikwe,,en,,
BW,district,BW-SE,South East,,en,,
BW,district,BW-SO,Southern,,en,,
BW,town,BW-ST,Sowa Town,,en,,
BR,state,BR-AC,Acre,,pt,,
BR,state,BR-AL,Alagoas,,pt,,
BR,state,BR-AP,Amapá,,pt,,
BR,state,BR-AM,Amazonas,,pt,,
BR,state,BR-BA,Bahia,,pt,,
BR,state,BR-CE,Ceará,,pt,,
BR,federal district,BR-DF,Distrito Federal,,pt,,
BR,state,BR-ES,Espírito Santo,,pt,,
BR,state,BR-GO,Goiás,,pt,,
BR,state,BR-MA,Maranhão,,pt,,
BR,state,BR-MT,Mato Grosso,,pt,,
BR,state,BR-MS,Mato Grosso do Sul,,pt,,
BR,state,BR-MG,Minas Gerais,,pt,,
BR,state,BR-PR,Paraná,,pt,,
BR,state,BR-PB,Paraíba,,pt,,
BR,state,BR-PA,Pará,,pt,,
BR,state,BR-PE,Pernambuco,,pt,,
BR,state,BR-PI,Piauí,,pt,,
BR,state,BR-RN,Rio Grande do Norte,,pt,,
BR,state,BR-RS,Rio Grande do Sul,,pt,,
BR,state,BR-RJ,Rio de Janeiro,,pt,,
BR,state,BR-RO,Rondônia,,pt,,
BR,state,BR-RR,Roraima,,pt,,
BR,state,BR-SC,Santa Catarina,,pt,,
BR,state,BR-SE,Sergipe,,pt,,
BR,state,BR-SP,São Paulo,,pt,,
BR,state,BR-TO,Tocantins,,pt,,
BN,district,BN-BE,Belait,,en,,
BN,district,BN-BE,Belait,,ms,,
BN,district,BN-BM,Brunei-Muara,,en,,
BN,district,BN-BM,Brunei-Muara,,ms,,
BN,district,BN-TE,Temburong,,en,,
BN,district,BN-TE,Temburong,,ms,,
BN,district,BN-TU,Tutong,,en,,
BN,district,BN-TU,Tutong,,ms,,
BG,district,BG-01,Blagoevgrad,,bg,National 1999 = UN X/7 2012,
BG,district,BG-02,Burgas,,bg,National 1999 = UN X/7 2012,
BG,district,BG-08,Dobrich,,bg,National 1999 = UN X/7 2012,
BG,district,BG-07,Gabrovo,,bg,National 1999 = UN X/7 2012,
BG,district,BG-26,Haskovo,,bg,National 1999 = UN X/7 2012,
BG,district,BG-09,Kardzhali,,bg,National 1999 = UN X/7 2012,
BG,district,BG-10,Kyustendil,,bg,National 1999 = UN X/7 2012,
BG,district,BG-11,Lovech,,bg,National 1999 = UN X/7 2012,
BG,district,BG-12,Montana,,bg,National 1999 = UN X/7 2012,
BG,district,BG-13,Pazardzhik,,bg,National 1999 = UN X/7 2012,
BG,district,BG-14,Pernik,,bg,National 1999 = UN X/7 2012,
BG,district,BG-15,Pleven,,bg,National 1999 = UN X/7 2012,
BG,district,BG-16,Plovdiv,,bg,National 1999 = UN X/7 2012,
BG,district,BG-17,Razgrad,,bg,National 1999 = UN X/7 2012,
BG,district,BG-18,Ruse,,bg,National 1999 = UN X/7 2012,
BG,district,BG-27,Shumen,,bg,National 1999 = UN X/7 2012,
BG,district,BG-19,Silistra,,bg,National 1999 = UN X/7 2012,
BG,district,BG-20,Sliven,,bg,National 1999 = UN X/7 2012,
BG,district,BG-21,Smolyan,,bg,National 1999 = UN X/7 2012,
BG,district,BG-23,Sofia,,bg,National 1999 = UN X/7 2012,
BG,district,BG-22,Sofia (stolitsa),,bg,National 1999 = UN X/7 2012,
BG,district,BG-24,Stara Zagora,,bg,National 1999 = UN X/7 2012,
BG,district,BG-25,Targovishte,,bg,National 1999 = UN X/7 2012,
BG,district,BG-03,Varna,,bg,National 1999 = UN X/7 2012,
BG,district,BG-04,Veliko Tarnovo,,bg,National 1999 = UN X/7 2012,
BG,district,BG-05,Vidin,,bg,National 1999 = UN X/7 2012,
BG,district,BG-06,Vratsa,,bg,National 1999 = UN X/7 2012,
BG,district,BG-28,Yambol,,bg,National 1999 = UN X/7 2012,
BF,province,BF-BAL,Balé,,fr,,BF-01
BF,province,BF-BAM,Bam,,fr,,BF-05
BF,province,BF-BAN,Banwa,,fr,,BF-01
BF,province,BF-BAZ,Bazèga,,fr,,BF-07
BF,region,BF-01,Boucle du Mouhoun,,fr,,
BF,province,BF-BGR,Bougouriba,,fr,,BF-13
BF,province,BF-BLG,Boulgou,,fr,,BF-04
BF,province,BF-BLK,Boulkiemdé,,fr,,BF-06
BF,region,BF-02,Cascades,,fr,,
BF,region,BF-03,Centre,,fr,,
BF,region,BF-04,Centre-Est,,fr,,
BF,region,BF-05,Centre-Nord,,fr,,
BF,region,BF-06,Centre-Ouest,,fr,,
BF,region,BF-07,Centre-Sud,,fr,,
BF,province,BF-COM,Comoé,,fr,,BF-02
BF,region,BF-08,Est,,fr,,
BF,province,BF-GAN,Ganzourgou,,fr,,BF-11
BF,province,BF-GNA,Gnagna,,fr,,BF-08
BF,province,BF-GOU,Gourma,,fr,,BF-08
BF,region,BF-09,Hauts-Bassins,,fr,,
BF,province,BF-HOU,Houet,,fr,,BF-09
BF,province,BF-IOB,Ioba,,fr,,BF-13
BF,province,BF-KAD,Kadiogo,,fr,,BF-03
BF,province,BF-KMD,Komondjari,,fr,,BF-08
BF,province,BF-KMP,Kompienga,,fr,,BF-08
BF,province,BF-KOS,Kossi,,fr,,BF-01
BF,province,BF-KOP,Koulpélogo,,fr,,BF-04
BF,province,BF-KOT,Kouritenga,,fr,,BF-04
BF,province,BF-KOW,Kourwéogo,,fr,,BF-11
BF,province,BF-KEN,Kénédougou,,fr,,BF-09
BF,province,BF-LOR,Loroum,,fr,,BF-10
BF,province,BF-LER,Léraba,,fr,,BF-02
BF,province,BF-MOU,Mouhoun,,fr,,BF-01
BF,province,BF-NAO,Nahouri,,fr,,BF-07
BF,province,BF-NAM,Namentenga,,fr,,BF-05
BF,province,BF-NAY,Nayala,,fr,,BF-01
BF,region,BF-10,Nord,,fr,,
BF,province,BF-NOU,Noumbiel,,fr,,BF-13
BF,province,BF-OUB,Oubritenga,,fr,,BF-11
BF,province,BF-OUD,Oudalan,,fr,,BF-12
BF,province,BF-PAS,Passoré,,fr,,BF-10
BF,region,BF-11,Plateau-Central,,fr,,
BF,province,BF-PON,Poni,,fr,,BF-13
BF,region,BF-12,Sahel,,fr,,
BF,province,BF-SNG,Sanguié,,fr,,BF-06
BF,province,BF-SMT,Sanmatenga,,fr,,BF-05
BF,province,BF-SIS,Sissili,,fr,,BF-06
BF,province,BF-SOM,Soum,,fr,,BF-12
BF,province,BF-SOR,Sourou,,fr,,BF-01
BF,region,BF-13,Sud-Ouest,,fr,,
BF,province,BF-SEN,Séno,,fr,,BF-12
BF,province,BF-TAP,Tapoa,,fr,,BF-08
BF,province,BF-TUI,Tuy,,fr,,BF-09
BF,province,BF-YAG,Yagha,,fr,,BF-12
BF,province,BF-YAT,Yatenga,,fr,,BF-10
BF,province,BF-ZIR,Ziro,,fr,,BF-06
BF,province,BF-ZON,Zondoma,,fr,,BF-10
BF,province,BF-ZOU,Zoundwéogo,,fr,,BF-07
BI,province,BI-BB,Bubanza,,fr,,
BI,province,BI-BB,Bubanza,,rn,,
BI,province,BI-BM,Bujumbura Mairie,,fr,,
BI,province,BI-BM,Bujumbura Mairie,,rn,,
BI,province,BI-BL,Bujumbura Rural,,fr,,
BI,province,BI-BL,Bujumbura Rural,,rn,,
BI,province,BI-BR,Bururi,,fr,,
BI,province,BI-BR,Bururi,,rn,,
BI,province,BI-CA,Cankuzo,,fr,,
BI,province,BI-CA,Cankuzo,,rn,,
BI,province,BI-CI,Cibitoke,,fr,,
BI,province,BI-CI,Cibitoke,,rn,,
BI,province,BI-GI,Gitega,,fr,,
BI,province,BI-GI,Gitega,,rn,,
BI,province,BI-KR,Karuzi,,fr,,
BI,province,BI-KR,Karuzi,,rn,,
BI,province,BI-KY,Kayanza,,fr,,
BI,province,BI-KY,Kayanza,,rn,,
BI,province,BI-KI,Kirundo,,fr,,
BI,province,BI-KI,Kirundo,,rn,,
BI,province,BI-MA,Makamba,,fr,,
BI,province,BI-MA,Makamba,,rn,,
BI,province,BI-MU,Muramvya,,fr,,
BI,province,BI-MU,Muramvya,,rn,,
BI,province,BI-MY,Muyinga,,fr,,
BI,province,BI-MY,Muyinga,,rn,,
BI,province,BI-MW,Mwaro,,fr,,
BI,province,BI-MW,Mwaro,,rn,,
BI,province,BI-NG,Ngozi,,fr,,
BI,province,BI-NG,Ngozi,,rn,,
BI,province,BI-RM,Rumonge,,fr,,
BI,province,BI-RM,Rumonge,,rn,,
BI,province,BI-RT,Rutana,,fr,,
BI,province,BI-RT,Rutana,,rn,,
BI,province,BI-RY,Ruyigi,,fr,,
BI,province,BI-RY,Ruyigi,,rn,,
CV,municipality,CV-BV,Boa Vista,,pt,,CV-B
CV,municipality,CV-BR,Brava,,pt,,CV-S
CV,geographical region,CV-B,Ilhas de Barlavento,,pt,,
CV,geographical region,CV-S,Ilhas de Sotavento,,pt,,
CV,municipality,CV-MA,Maio,,pt,,CV-S
CV,municipality,CV-MO,Mosteiros,,pt,,CV-S
CV,municipality,CV-PA,Paul,,pt,,CV-B
CV,municipality,CV-PN,Porto Novo,,pt,,CV-B
CV,municipality,CV-PR,Praia,,pt,,CV-S
CV,municipality,CV-RB,Ribeira Brava,,pt,,CV-B
CV,municipality,CV-RG,Ribeira Grande,,pt,,CV-B
CV,municipality,CV-RS,Ribeira Grande de Santiago,,pt,,CV-S
CV,municipality,CV-SL,Sal,,pt,,CV-B
CV,municipality,CV-CA,Santa Catarina,,pt,,CV-S
CV,municipality,CV-CF,Santa Catarina do Fogo,,pt,,CV-S
CV,municipality,CV-CR,Santa Cruz,,pt,,CV-S
CV,municipality,CV-SD,São Domingos,,pt,,CV-S
CV,municipality,CV-SF,São Filipe,,pt,,CV-S
CV,municipality,CV-SO,São Lourenço dos Órgãos,,pt,,CV-S
CV,municipality,CV-SM,São Miguel,,pt,,CV-S
CV,municipality,CV-SS,São Salvador do Mundo,,pt,,CV-S
CV,municipality,CV-SV,São Vicente,,pt,,CV-B
CV,municipality,CV-TA,Tarrafal,,pt,,CV-S
CV,municipality,CV-TS,Tarrafal de São Nicolau,,pt,,CV-B
KH,province,KH-2,Baat Dambang,Battambang,km,National draft 1997,
KH,province,KH-1,Banteay Mean Chey,Banteay Meanchey,km,National draft 1997,
KH,province,KH-1,Bântéay Méanchey,,km,BGN/PCGN 1972,
KH,province,KH-2,Bătdâmbâng,,km,BGN/PCGN 1972,
KH,province,KH-23,Kaeb,Kep,km,National draft 1997,
KH,province,KH-3,Kampong Chaam,Kampong Cham,km,National draft 1997,
KH,province,KH-4,Kampong Chhnang,,km,National draft 1997,
KH,province,KH-5,Kampong Spueu,Kampong Speu,km,National draft 1997,
KH,province,KH-6,Kampong Thum,Kampong Thom,km,National draft 1997,
KH,province,KH-7,Kampot,,km,National draft 1997,
KH,province,KH-8,Kandaal,Kandal,km,National draft 1997,
KH,province,KH-9,Kaoh Kong,Koh Kong,km,National draft 1997,
KH,province,KH-9,Kaôh Kŏng,,km,BGN/PCGN 1972,
KH,province,KH-10,Kracheh,Kratie,km,National draft 1997,
KH,province,KH-10,Krâchéh,,km,BGN/PCGN 1972,
KH,province,KH-3,Kâmpóng Cham,,km,BGN/PCGN 1972,
KH,province,KH-4,Kâmpóng Chhnăng,,km,BGN/PCGN 1972,
KH,province,KH-5,Kâmpóng Spœ,,km,BGN/PCGN 1972,
KH,province,KH-6,Kâmpóng Thum,,km,BGN/PCGN 1972,
KH,province,KH-7,Kâmpôt,,km,BGN/PCGN 1972,
KH,province,KH-8,Kândal,,km,BGN/PCGN 1972,
KH,province,KH-23,Kêb,,km,BGN/PCGN 1972,
KH,province,KH-11,Mondol Kiri,Mondolkiri,km,National draft 1997,
KH,province,KH-11,Môndól Kiri,,km,BGN/PCGN 1972,
KH,province,KH-22,Otdar Mean Chey,Oddar Meanchey,km,National draft 1997,
KH,province,KH-24,Pailin,,km,National draft 1997,
KH,province,KH-24,Pailĭn,,km,BGN/PCGN 1972,
KH,autonomous municipality,KH-12,Phnom Penh,,km,National draft 1997,
KH,autonomous municipality,KH-12,Phnum Pénh,,km,BGN/PCGN 1972,
KH,province,KH-15,Pousaat,Pursat,km,National draft 1997,
KH,province,KH-15,Poŭthĭsăt,,km,BGN/PCGN 1972,
KH,province,KH-18,Preah Sihanouk,Sihanoukville,km,National draft 1997,
KH,province,KH-13,Preah Vihear,,km,National draft 1997,
KH,province,KH-14,Prey Veaeng,,km,National draft 1997,
KH,province,KH-14,Prey Vêng,Prey Veng,km,BGN/PCGN 1972,
KH,province,KH-18,Preăh Sihanouk,,km,BGN/PCGN 1972,
KH,province,KH-13,Preăh Vihéar,,km,BGN/PCGN 1972,
KH,province,KH-16,Rotanak Kiri,Ratanakiri,km,National draft 1997,
KH,province,KH-16,Rôtânôkiri,,km,BGN/PCGN 1972,
KH,province,KH-17,Siem Reab,Siem Reap,km,National draft 1997,
KH,province,KH-17,Siĕmréab,,km,BGN/PCGN 1972,
KH,province,KH-19,Stoĕng Trêng,,km,BGN/PCGN 1972,
KH,province,KH-19,Stueng Traeng,Stung Treng,km,National draft 1997,
KH,province,KH-20,Svaay Rieng,Svay Rieng,km,National draft 1997,
KH,province,KH-20,Svay Riĕng,,km,BGN/PCGN 1972,
KH,province,KH-21,Taakaev,Takeo,km,National draft 1997,
KH,province,KH-21,Takêv,,km,BGN/PCGN 1972,
KH,province,KH-25,Tbong Khmum,,km,National draft 1997,
KH,province,KH-25,Tbong Khmŭm,,km,BGN/PCGN 1972,
KH,province,KH-22,Ŏtdâr Méanchey,,km,BGN/PCGN 1972,
CM,region,CM-AD,Adamaoua,,en,,
CM,region,CM-AD,Adamaoua,,fr,,
CM,region,CM-CE,Centre,,en,,
CM,region,CM-CE,Centre,,fr,,
CM,region,CM-ES,East,,en,,
CM,region,CM-ES,Est,,fr,,
CM,region,CM-EN,Extrême-Nord,,fr,,
CM,region,CM-EN,Far North,,en,,
CM,region,CM-LT,Littoral,,en,,
CM,region,CM-LT,Littoral,,fr,,
CM,region,CM-NO,Nord,,fr,,
CM,region,CM-NW,Nord-Ouest,,fr,,
CM,region,CM-NO,North,,en,,
CM,region,CM-NW,North-West,,en,,
CM,region,CM-OU,Ouest,,fr,,
CM,region,CM-SU,South,,en,,
CM,region,CM-SW,South-West,,en,,
CM,region,CM-SU,Sud,,fr,,
CM,region,CM-SW,Sud-Ouest,,fr,,
CM,region,CM-OU,West,,en,,
CA,province,CA-AB,Alberta,,en,,
CA,province,CA-AB,Alberta,,fr,,
CA,province,CA-BC,British Columbia,,en,,
CA,province,CA-BC,Colombie-Britannique,,fr,,
CA,province,CA-MB,Manitoba,,en,,
CA,province,CA-MB,Manitoba,,fr,,
CA,province,CA-NB,New Brunswick,,en,,
CA,province,CA-NL,Newfoundland and Labrador,,en,,
CA,territory,CA-NT,Northwest Territories,,en,,
CA,province,CA-NB,Nouveau-Brunswick,,fr,,
CA,province,CA-NS,Nouvelle-Écosse,,fr,,
CA,province,CA-NS,Nova Scotia,,en,,
CA,territory,CA-NU,Nunavut,,en,,
CA,territory,CA-NU,Nunavut,,fr,,
CA,province,CA-ON,Ontario,,en,,
CA,province,CA-ON,Ontario,,fr,,
CA,province,CA-PE,Prince Edward Island,,en,,
CA,province,CA-QC,Quebec,,en,,
CA,province,CA-QC,Québec,,fr,,
CA,province,CA-SK,Saskatchewan,,en,,
CA,province,CA-SK,Saskatchewan,,fr,,
CA,province,CA-NL,Terre-Neuve-et-Labrador,,fr,,
CA,territory,CA-NT,Territoires du Nord-Ouest,,fr,,
CA,territory,CA-YT,Yukon,,en,,
CA,territory,CA-YT,Yukon,,fr,,
CA,province,CA-PE,Île-du-Prince-Édouard,,fr,,
CF,prefecture,CF-BB,Bamingui-Bangoran,,fr,,
CF,prefecture,CF-BB,Bamïngï-Bangoran,,sg,,
CF,commune,CF-BGF,Bangui,,fr,,
CF,commune,CF-BGF,Bangî,,sg,,
CF,prefecture,CF-BK,Basse-Kotto,,fr,,
CF,prefecture,CF-BK,Do-Kötö,,sg,,
CF,economic prefecture,CF-KB,Gribingui,,fr,,
CF,economic prefecture,CF-KB,Gïrïbïngï,,sg,,
CF,prefecture,CF-HM,Haut-Mbomou,,fr,,
CF,prefecture,CF-HK,Haute-Kotto,,fr,,
CF,prefecture,CF-HS,Haute-Sangha / Mambéré-Kadéï,,fr,,
CF,prefecture,CF-KG,Kemö-Gïrïbïngï,,sg,,
CF,prefecture,CF-KG,Kémo-Gribingui,,fr,,
CF,prefecture,CF-LB,Lobaye,,fr,,
CF,prefecture,CF-LB,Lobâye,,sg,,
CF,prefecture,CF-MB,Mbomou,,fr,,
CF,prefecture,CF-MB,Mbömü,,sg,,
CF,prefecture,CF-NM,Nana-Mambéré,,fr,,
CF,prefecture,CF-NM,Nanä-Mbaere,,sg,,
CF,prefecture,CF-MP,Ombella-Mpoko,,fr,,
CF,prefecture,CF-UK,Ouaka,,fr,,
CF,prefecture,CF-AC,Ouham,,fr,,
CF,prefecture,CF-OP,Ouham-Pendé,,fr,,
CF,economic prefecture,CF-SE,Sangha,,fr,,
CF,economic prefecture,CF-SE,Sangä,,sg,,
CF,prefecture,CF-HK,Tö-Kötö,,sg,,
CF,prefecture,CF-HM,Tö-Mbömü,,sg,,
CF,prefecture,CF-HS,Tö-Sangä / Mbaere-Kadeï,,sg,,
CF,prefecture,CF-VK,Vakaga,,fr,,
CF,prefecture,CF-VK,Vakaga,,sg,,
CF,prefecture,CF-AC,Wâmo,,sg,,
CF,prefecture,CF-OP,Wâmo-Pendë,,sg,,
CF,prefecture,CF-UK,Wäkä,,sg,,
CF,prefecture,CF-MP,Ömbëlä-Pökö,,sg,,
TD,region,TD-BA,Al Baţḩah,,ar,BGN/PCGN 1956,
TD,region,TD-LC,Al Buḩayrah,,ar,BGN/PCGN 1956,
TD,region,TD-BG,Bahr el Ghazal,,fr,,
TD,region,TD-BA,Batha,,fr,,
TD,region,TD-BG,Baḩr al Ghazāl,,ar,BGN/PCGN 1956,
TD,region,TD-BO,Borkou,,fr,,
TD,region,TD-BO,Būrkū,,ar,BGN/PCGN 1956,
TD,region,TD-CB,Chari-Baguirmi,,fr,,
TD,region,TD-EE,Ennedi-Est,,fr,,
TD,region,TD-EO,Ennedi-Ouest,,fr,,
TD,region,TD-GR,Guéra,,fr,,
TD,region,TD-HL,Hadjer Lamis,,fr,,
TD,region,TD-KA,Kanem,,fr,,
TD,region,TD-KA,Kānim,,ar,BGN/PCGN 1956,
TD,region,TD-LC,Lac,,fr,,
TD,region,TD-LO,Logone-Occidental,,fr,,
TD,region,TD-LR,Logone-Oriental,,fr,,
TD,region,TD-LO,Lūqūn al Gharbī,,ar,BGN/PCGN 1956,
TD,region,TD-LR,Lūqūn ash Sharqī,,ar,BGN/PCGN 1956,
TD,region,TD-ND,Madīnat Injamīnā,,ar,BGN/PCGN 1956,
TD,region,TD-MA,Mandoul,,fr,,
TD,region,TD-ME,Mayo-Kebbi-Est,,fr,,
TD,region,TD-MO,Mayo-Kebbi-Ouest,,fr,,
TD,region,TD-MC,Moyen-Chari,,fr,,
TD,region,TD-MA,Māndūl,,ar,BGN/PCGN 1956,
TD,region,TD-MO,Māyū Kībbī al Gharbī,,ar,BGN/PCGN 1956,
TD,region,TD-ME,Māyū Kībbī ash Sharqī,,ar,BGN/PCGN 1956,
TD,region,TD-OD,Ouaddaï,,fr,,
TD,region,TD-GR,Qīrā,,ar,BGN/PCGN 1956,
TD,region,TD-SA,Salamat,,fr,,
TD,region,TD-SA,Salāmāt,,ar,BGN/PCGN 1956,
TD,region,TD-CB,Shārī Bāqirmī,,ar,BGN/PCGN 1956,
TD,region,TD-MC,Shārī al Awsaţ,,ar,BGN/PCGN 1956,
TD,region,TD-SI,Sila,,fr,,
TD,region,TD-SI,Sīlā,,ar,BGN/PCGN 1956,
TD,region,TD-TA,Tandjilé,,fr,,
TD,region,TD-TI,Tibastī,,ar,BGN/PCGN 1956,
TD,region,TD-TI,Tibesti,,fr,,
TD,region,TD-TA,Tānjilī,,ar,BGN/PCGN 1956,
TD,region,TD-ND,Ville de Ndjamena,,fr,,
TD,region,TD-OD,Waddāy,,ar,BGN/PCGN 1956,
TD,region,TD-WF,Wadi Fira,,fr,,
TD,region,TD-WF,Wādī Fīrā,,ar,BGN/PCGN 1956,
TD,region,TD-HL,Ḩajjar Lamīs,,ar,BGN/PCGN 1956,
CL,region,CL-AI,Aisén del General Carlos Ibañez del Campo,"Aysén, Aisén",es,,
CL,region,CL-AN,Antofagasta,,es,,
CL,region,CL-AP,Arica y Parinacota,,es,,
CL,region,CL-AT,Atacama,,es,,
CL,region,CL-BI,Biobío,,es,,
CL,region,CL-CO,Coquimbo,,es,,
CL,region,CL-AR,La Araucanía,,es,,
CL,region,CL-LI,Libertador General Bernardo O'Higgins,O'Higgins,es,,
CL,region,CL-LL,Los Lagos,,es,,
CL,region,CL-LR,Los Ríos,,es,,
CL,region,CL-MA,Magallanes,,es,,
CL,region,CL-ML,Maule,,es,,
CL,region,CL-RM,Región Metropolitana de Santiago,,es,,
CL,region,CL-TA,Tarapacá,,es,,
CL,region,CL-VS,Valparaíso,,es,,
CL,region,CL-NB,Ñuble,,es,,
CN,province,CN-AH,Anhui Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,special administrative region,CN-MO,Aomen Tebiexingzhengqu,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,municipality,CN-BJ,Beijing Shi,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,municipality,CN-CQ,Chongqing Shi,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,province,CN-FJ,Fujian Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,province,CN-GS,Gansu Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,province,CN-GD,Guangdong Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,autonomous region,CN-GX,Guangxi Zhuangzu Zizhiqu,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,province,CN-GZ,Guizhou Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,province,CN-HI,Hainan Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,province,CN-HE,Hebei Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,province,CN-HL,Heilongjiang Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,province,CN-HA,Henan Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,special administrative region,CN-HK,Hong Kong SAR,,en,,
CN,province,CN-HB,Hubei Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,province,CN-HN,Hunan Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,province,CN-JS,Jiangsu Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,province,CN-JX,Jiangxi Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,province,CN-JL,Jilin Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,province,CN-LN,Liaoning Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,special administrative region,CN-MO,Macao SAR,,en,,
CN,special administrative region,CN-MO,Macau SAR,,pt,,
CN,autonomous region,CN-NM,Nei Mongol Zizhiqu,,mn,,
CN,autonomous region,CN-NX,Ningxia Huizi Zizhiqu,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,province,CN-QH,Qinghai Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,province,CN-SN,Shaanxi Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,province,CN-SD,Shandong Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,municipality,CN-SH,Shanghai Shi,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,province,CN-SX,Shanxi Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,province,CN-SC,Sichuan Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,province,CN-TW,Taiwan Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,municipality,CN-TJ,Tianjin Shi,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,special administrative region,CN-HK,Xianggang Tebiexingzhengqu,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,autonomous region,CN-XJ,Xinjiang Uygur Zizhiqu,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,autonomous region,CN-XZ,Xizang Zizhiqu,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,province,CN-YN,Yunnan Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CN,province,CN-ZJ,Zhejiang Sheng,,zh,National 1958 = ISO 7098:2015 = UN III/8 1977,
CO,department,CO-AMA,Amazonas,,es,,
CO,department,CO-ANT,Antioquia,,es,,
CO,department,CO-ARA,Arauca,,es,,
CO,department,CO-ATL,Atlántico,,es,,
CO,department,CO-BOL,Bolívar,,es,,
CO,department,CO-BOY,Boyacá,,es,,
CO,department,CO-CAL,Caldas,,es,,
